Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
1997/12/09,8.89,194.00
1997/12/10,8.89,194.00
1997/12/11,8.88,179.00
1997/12/12,8.88,179.00
1997/12/13,8.88,179.00
1997/12/14,8.88,179.00
1997/12/15,8.88,179.00
1997/12/16,8.87,178.00
1997/12/17,8.86,175.00
1997/12/18,8.85,173.00
1997/12/19,8.85,173.00
1997/12/20,8.83,168.00
1997/12/21,8.83,168.00
1997/12/22,8.80,159.00
1997/12/23,8.80,159.00
1997/12/24,8.78,155.00
1997/12/25,8.78,155.00
1997/12/26,8.77,154.00
1997/12/27,8.74,154.00
1997/12/28,8.74,150.00
1997/12/29,8.76,158.00
1997/12/30,8.74,154.00
1997/12/31,8.73,142.00
1998/01/01,8.73,142.00
1998/01/02,8.72,140.00
1998/01/03,8.69,135.00
1998/01/04,8.69,135.00
1998/01/05,8.66,129.00
1998/01/06,8.65,127.00
1998/01/07,8.63,123.00
1998/01/08,8.63,123.00
1998/01/09,8.62,121.00
1998/01/10,8.62,121.00
1998/01/11,8.59,116.00
1998/01/12,8.59,116.00
1998/01/13,8.58,114.00
1998/01/14,8.56,10.90
1998/01/15,8.50,105.00
1998/01/16,8.54,101.00
1998/01/17,8.54,101.00
1998/01/18,8.54,101.00
1998/01/19,8.52,97.00
1998/01/20,8.52,97.00
1998/01/21,8.51,94.00
1998/01/22,8.51,94.00
1998/01/23,8.50,90.00
1998/01/24,8.50,90.00
1998/01/25,8.50,90.00
1998/01/26,8.49,88.00
1998/01/27,8.51,91.00
1998/01/28,8.51,91.00
1998/01/29,8.51,91.00
1998/01/30,8.51,91.00
1998/01/31,8.52,92.00
1998/02/01,8.49,90.00
1998/02/02,8.48,87.00
1998/02/03,8.48,87.00
1998/02/04,8.47,83.00
1998/02/05,8.46,80.00
1998/02/06,8.47,83.00
1998/02/07,8.46,81.00
1998/02/08,8.45,79.00
1998/02/09,8.45,79.00
1998/02/10,8.44,77.00
1998/02/11,8.44,77.00
1998/02/12,8.43,76.00
1998/02/13,8.43,76.00
1998/02/14,8.43,76.00
1998/02/15,8.43,76.00
1998/02/16,8.42,76.00
1998/02/17,8.41,72.00
1998/02/18,8.41,72.00
1998/02/19,8.40,67.00
1998/02/20,8.40,67.00
1998/02/21,8.40,67.00
1998/02/22,8.40,67.00
1998/02/23,8.39,62.00
1998/02/24,8.39,62.00
1998/02/25,8.38,60.00
1998/02/26,8.38,60.00
1998/02/27,8.38,60.00
1998/02/28,-,-
1998/03/01,8.38,60.00
1998/03/02,8.38,60.00
1998/03/03,8.37,55.00
1998/03/04,8.37,55.00
1998/03/05,8.37,55.00
1998/03/06,8.37,55.00
1998/03/07,8.37,55.00
1998/03/08,8.36,49.00
1998/03/09,8.36,49.00
1998/03/10,8.36,49.00
1998/03/11,8.36,49.00
1998/03/12,8.35,45.00
1998/03/13,8.35,45.00
1998/03/14,8.34,40.00
1998/03/15,8.35,45.00
1998/03/16,8.34,39.00
1998/03/17,8.34,39.00
1998/03/18,8.34,39.00
1998/03/19,8.34,39.00
1998/03/20,8.34,38.00
1998/03/21,8.34,39.00
1998/03/22,8.34,38.00
1998/03/23,8.34,39.00
1998/03/24,8.34,39.00
1998/03/25,8.34,39.00
1998/03/26,8.34,39.00
1998/03/27,8.34,39.00
1998/03/28,-,-
1998/03/29,8.33,38.00
1998/03/30,8.33,38.00
1998/03/31,8.33,36.00
1998/04/01,8.33,36.00
1998/04/02,8.33,36.00
1998/04/03,8.33,36.00
1998/04/04,8.33,36.00
1998/04/05,8.32,32.00
1998/04/06,8.32,32.00
1998/04/07,8.31,31.00
1998/04/08,8.30,28.00
1998/04/09,8.31,27.00
1998/04/10,8.31,31.00
1998/04/11,8.29,30.00
1998/04/12,8.31,31.00
1998/04/13,8.31,31.00
1998/04/14,8.30,30.00
1998/04/15,8.30,30.00
1998/04/16,8.30,30.00
1998/04/17,8.30,30.00
1998/04/18,8.30,30.00
1998/04/19,8.31,30.00
1998/04/20,8.32,31.00
1998/04/21,8.32,31.00
1998/04/22,8.32,31.00
1998/04/23,8.32,31.00
1998/04/24,8.32,31.00
1998/04/25,8.32,31.00
1998/04/26,8.30,29.00
1998/04/27,8.30,29.00
1998/04/28,8.30,29.00
1998/04/29,8.30,29.00
1998/04/30,8.32,31.00
1998/05/01,8.32,31.00
1998/05/02,8.33,31.00
1998/05/03,8.33,31.00
1998/05/04,8.33,31.00
1998/05/05,8.33,31.00
1998/05/06,8.32,27.00
1998/05/07,8.32,27.00
1998/05/08,8.31,26.00
1998/05/09,8.31,26.00
1998/05/10,8.31,26.00
1998/05/11,8.31,26.00
1998/05/12,8.31,26.00
1998/05/13,8.31,26.00
1998/05/14,8.31,26.00
1998/05/15,8.31,26.00
1998/05/16,8.31,26.00
1998/05/17,8.31,26.00
1998/05/18,8.31,26.00
1998/05/19,8.31,26.00
1998/05/20,8.31,26.00
1998/05/21,8.31,26.00
1998/05/22,8.31,26.00
1998/05/23,8.31,26.00
1998/05/24,8.31,26.00
1998/05/25,8.31,26.00
1998/05/26,8.31,26.00
1998/05/27,8.31,26.00
1998/05/28,8.31,26.00
1998/05/29,8.31,26.00
1998/05/30,-,-
1998/05/31,-,-
1998/06/01,8.31,26.00
1998/06/02,8.31,26.00
1998/06/03,8.31,26.00
1998/06/04,8.31,26.00
1998/06/05,8.31,26.00
1998/06/06,8.31,26.00
1998/06/07,8.30,25.00
1998/06/08,8.31,26.00
1998/06/09,8.31,26.00
1998/06/10,8.31,26.00
1998/06/11,8.31,26.00
1998/06/12,8.31,26.00
1998/06/13,8.29,24.00
1998/06/14,8.29,24.00
1998/06/15,8.31,26.00
1998/06/16,8.31,26.00
1998/06/17,8.31,26.00
1998/06/18,8.29,24.00
1998/06/19,8.29,24.00
1998/06/20,8.29,24.00
1998/06/21,8.30,25.00
1998/06/22,8.30,25.00
1998/06/23,8.31,26.00
1998/06/24,8.31,26.00
1998/06/25,8.31,26.00
1998/06/26,8.33,29.00
1998/06/27,8.32,28.00
1998/06/28,8.31,27.00
1998/06/29,-,-
1998/06/30,-,-
1998/07/01,8.31,27.00
1998/07/02,8.34,29.00
1998/07/03,8.33,28.00
1998/07/04,8.33,28.00
1998/07/05,8.32,27.00
1998/07/06,8.32,27.00
1998/07/07,8.33,28.00
1998/07/08,8.34,29.00
1998/07/09,8.33,28.00
1998/07/10,-,-
1998/07/11,8.34,29.00
1998/07/12,8.35,30.00
1998/07/13,8.34,29.00
1998/07/14,8.34,29.00
1998/07/15,8.33,28.00
1998/07/16,8.34,30.00
1998/07/17,8.34,30.00
1998/07/18,8.35,33.00
1998/07/19,8.35,33.00
1998/07/20,8.34,32.00
1998/07/21,8.34,32.00
1998/07/22,8.34,32.00
1998/07/23,8.35,33.00
1998/07/24,8.35,33.00
1998/07/25,8.35,33.00
1998/07/26,8.37,36.00
1998/07/27,8.37,36.00
1998/07/28,8.38,37.00
1998/07/29,8.39,39.00
1998/07/30,8.40,40.00
1998/07/31,-,-
1998/08/01,8.40,40.00
1998/08/02,8.40,40.00
1998/08/03,8.49,49.00
1998/08/04,8.49,49.00
1998/08/05,5.51,51.00
1998/08/06,8.51,51.00
1998/08/07,8.44,48.00
1998/08/08,8.42,46.00
1998/08/09,8.41,45.00
1998/08/10,8.40,44.00
1998/08/11,8.40,44.00
1998/08/12,8.39,42.00
1998/08/13,8.42,49.00
1998/08/14,8.41,47.00
1998/08/15,8.41,47.00
1998/08/16,8.41,47.00
1998/08/17,8.41,47.00
1998/08/18,8.41,47.00
1998/08/19,8.42,49.00
1998/08/20,8.41,47.00
1998/08/21,8.41,47.00
1998/08/22,8.40,45.00
1998/08/23,8.40,45.00
1998/08/24,8.40,45.00
1998/08/25,8.40,45.00
1998/08/26,8.40,45.00
1998/08/27,8.43,49.00
1998/08/28,8.48,61.00
1998/08/29,8.50,63.00
1998/08/30,8.54,69.00
1998/08/31,8.55,75.00
1998/09/01,8.80,100.00
1998/09/02,8.64,106.00
1998/09/03,8.86,120.00
1998/09/04,8.67,127.00
1998/09/05,8.67,127.00
1998/09/06,8.67,127.00
1998/09/07,8.66,121.00
1998/09/08,8.68,126.00
1998/09/09,8.69,133.00
1998/09/10,8.71,146.00
1998/09/11,8.72,150.00
1998/09/12,8.73,-
1998/09/13,8.74,157.00
1998/09/14,8.74,157.00
1998/09/15,8.74,157.00
1998/09/16,8.78,164.00
1998/09/17,8.77,168.00
1998/09/18,8.78,172.00
1998/09/19,-,-
1998/09/20,8.78,172.00
1998/09/21,8.78,172.00
1998/09/22,8.79,174.00
1998/09/23,8.78,173.00
1998/09/24,8.78,173.00
1998/09/25,8.78,173.00
1998/09/26,8.78,173.00
1998/09/27,8.78,173.00
1998/09/28,8.78,173.00
1998/09/29,8.79,175.00
1998/09/30,8.78,173.00
1998/10/01,8.77,171.00
1998/10/02,8.77,171.00
1998/10/03,-,-
1998/10/04,8.75,167.00
1998/10/05,8.74,163.00
1998/10/06,8.73,180.00
1998/10/07,8.72,158.00
1998/10/08,8.72,158.00
1998/10/09,8.71,153.00
1998/10/10,8.71,153.00
1998/10/11,-,-
1998/10/12,8.72,156.00
1998/10/13,8.73,158.00
1998/10/14,8.74,161.00
1998/10/15,8.76,166.00
1998/10/16,-,-
1998/10/17,8.78,169.00
1998/10/18,8.77,168.00
1998/10/19,8.76,166.00
1998/10/20,8.76,166.00
1998/10/21,8.75,159.00
1998/10/22,8.75,159.00
1998/10/23,8.74,158.00
1998/10/24,-,-
1998/10/25,-,-
1998/10/26,-,-
1998/10/27,8.71,154.00
1998/10/28,-,-
1998/10/29,8.70,152.00
1998/10/30,8.71,155.00
1998/10/31,8.73,158.00
1998/11/01,8.74,161.00
1998/11/02,8.76,166.00
1998/11/03,8.85,168.00
1998/11/04,8.90,223.00
1998/11/05,8.92,237.00
1998/11/06,8.93,249.00
1998/11/07,8.92,240.00
1998/11/08,8.90,241.00
1998/11/09,8.88,238.00
1998/11/10,8.85,234.00
1998/11/11,8.83,230.00
1998/11/12,8.82,218.00
1998/11/13,8.81,207.00
1998/11/14,8.81,207.00
1998/11/15,8.78,198.00
1998/11/16,8.77,197.00
1998/11/17,8.76,195.00
1998/11/18,8.75,194.00
1998/11/19,8.76,172.00
1998/11/20,8.75,167.00
1998/11/21,8.74,165.00
1998/11/22,8.74,165.00
1998/11/23,8.74,165.00
1998/11/24,8.75,164.00
1998/11/25,8.76,171.00
1998/11/26,8.77,171.00
1998/11/27,8.77,171.00
1998/11/28,9.00,168.00
1998/11/29,9.00,168.00
1998/11/30,9.00,176.00
1998/12/01,9.00,162.00
1998/12/02,9.00,162.00
1998/12/03,9.00,157.00
1998/12/04,9.00,157.00
1998/12/05,9.00,154.00
1998/12/06,8.73,150.00
1998/12/07,8.71,149.00
1998/12/08,8.70,147.00
1998/12/09,8.70,147.00
1998/12/10,8.70,147.00
1998/12/11,9.00,147.00
1998/12/12,8.70,147.00
1998/12/13,9.00,147.00
1998/12/14,8.73,154.00
1998/12/15,8.74,157.00
1998/12/16,8.74,160.00
1998/12/17,8.74,160.00
1998/12/18,8.74,160.00
1998/12/19,8.73,157.00
1998/12/20,8.72,155.00
1998/12/21,8.72,155.00
1998/12/22,-,-
1998/12/23,-,-
1998/12/24,-,-
1998/12/25,-,-
1998/12/26,-,-
1998/12/27,-,-
1998/12/28,-,-
1998/12/29,-,-
1998/12/30,-,-
1998/12/31,-,-
1999/01/01,8.43,-
1999/01/02,8.60,127.00
1999/01/03,8.60,128.00
1999/01/04,8.59,126.00
1999/01/05,8.58,97.00
1999/01/06,8.57,95.00
1999/01/07,8.57,92.00
1999/01/08,8.56,88.00
1999/01/09,8.56,88.00
1999/01/10,8.57,91.00
1999/01/11,8.57,91.00
1999/01/12,8.57,91.00
1999/01/13,8.58,91.00
1999/01/14,8.58,93.00
1999/01/15,8.58,95.00
1999/01/16,8.58,96.00
1999/01/17,8.56,87.00
1999/01/18,8.56,87.00
1999/01/19,8.55,87.00
1999/01/20,8.54,84.00
1999/01/21,8.53,81.00
1999/01/22,8.52,79.00
1999/01/23,8.52,-
1999/01/24,8.52,78.00
1999/01/25,-,-
1999/01/26,8.50,69.00
1999/01/27,8.50,69.00
1999/01/28,8.49,67.00
1999/01/29,8.48,61.00
1999/01/30,8.40,-
1999/01/31,8.48,61.00
1999/02/01,8.48,61.00
1999/02/02,8.47,57.00
1999/02/03,8.47,57.00
1999/02/04,8.46,55.00
1999/02/05,8.46,55.00
1999/02/06,8.45,53.00
1999/02/07,8.45,53.00
1999/02/08,8.45,53.00
1999/02/09,8.44,50.00
1999/02/10,8.44,50.00
1999/02/11,8.43,48.00
1999/02/12,8.43,48.00
1999/02/13,8.43,48.00
1999/02/14,8.44,51.00
1999/02/15,8.44,51.00
1999/02/16,8.44,51.00
1999/02/17,8.43,48.00
1999/02/18,8.43,48.00
1999/02/19,8.43,48.00
1999/02/20,8.43,48.00
1999/02/21,8.42,46.00
1999/02/22,8.43,46.00
1999/02/23,8.42,44.00
1999/02/24,8.42,44.00
1999/02/25,8.42,44.00
1999/02/26,8.41,42.00
1999/02/27,8.41,42.00
1999/02/28,8.41,42.00
1999/03/01,8.41,42.00
1999/03/02,8.40,40.00
1999/03/03,8.40,40.00
1999/03/04,8.42,44.00
1999/03/05,-,-
1999/03/06,8.41,33.00
1999/03/07,8.41,38.00
1999/03/08,8.40,36.00
1999/03/09,8.40,36.00
1999/03/10,8.40,36.00
1999/03/11,8.39,34.00
1999/03/12,8.39,34.00
1999/03/13,8.38,32.00
1999/03/14,8.30,32.00
1999/03/15,8.38,32.00
1999/03/16,8.38,32.00
1999/03/17,8.37,31.00
1999/03/18,8.37,31.00
1999/03/19,8.37,31.00
1999/03/20,8.37,31.00
1999/03/21,8.37,31.00
1999/03/22,8.37,31.00
1999/03/23,8.37,31.00
1999/03/24,8.36,29.00
1999/03/25,8.36,29.00
1999/03/26,8.36,29.00
1999/03/27,-,-
1999/03/28,8.36,29.00
1999/03/29,8.35,27.00
1999/03/30,8.37,31.00
1999/03/31,-,-
1999/04/01,8.37,31.00
1999/04/02,8.36,29.00
1999/04/03,8.35,27.00
1999/04/04,8.36,29.00
1999/04/05,8.35,27.00
1999/04/06,8.35,27.00
1999/04/07,8.35,27.00
1999/04/08,8.35,27.00
1999/04/09,8.34,25.00
1999/04/10,8.34,25.00
1999/04/11,8.34,25.00
1999/04/12,8.34,25.00
1999/04/13,8.34,25.00
1999/04/14,8.34,25.00
1999/04/15,8.34,25.00
1999/04/16,8.34,25.00
1999/04/17,8.35,27.00
1999/04/18,8.35,27.00
1999/04/19,8.36,29.00
1999/04/20,8.37,31.00
1999/04/21,8.37,31.00
1999/04/22,8.37,31.00
1999/04/23,8.36,28.00
1999/04/24,8.36,28.00
1999/04/25,8.36,28.00
1999/04/26,8.35,26.00
1999/04/27,8.35,28.00
1999/04/28,8.36,31.00
1999/04/29,8.36,31.00
1999/04/30,-,-
1999/05/01,8.35,29.00
1999/05/02,8.35,29.00
1999/05/03,8.35,29.00
1999/05/04,-,-
1999/05/05,8.34,27.00
1999/05/06,8.34,27.00
1999/05/07,8.40,40.00
1999/05/08,8.40,40.00
1999/05/09,8.39,37.00
1999/05/10,8.39,37.00
1999/05/11,8.37,34.00
1999/05/12,8.37,34.00
1999/05/13,8.36,32.00
1999/05/14,8.36,32.00
1999/05/15,8.36,32.00
1999/05/16,8.36,32.00
1999/05/17,8.35,29.00
1999/05/18,8.35,29.00
1999/05/19,8.35,29.00
1999/05/20,8.37,31.00
1999/05/21,8.37,31.00
1999/05/22,-,-
1999/05/23,8.37,31.00
1999/05/24,8.37,31.00
1999/05/25,8.38,33.00
1999/05/26,8.38,33.00
1999/05/27,8.38,33.00
1999/05/28,8.38,33.00
1999/05/29,8.39,35.00
1999/05/30,8.39,35.00
1999/05/31,8.37,29.00
1999/06/01,8.38,30.00
1999/06/02,8.36,27.00
1999/06/03,8.36,27.00
1999/06/04,8.35,26.00
1999/06/05,8.35,26.00
1999/06/06,8.35,26.00
1999/06/07,-,-
1999/06/08,8.35,26.00
1999/06/09,8.35,26.00
1999/06/10,8.35,26.00
1999/06/11,8.35,26.00
1999/06/12,8.35,26.00
1999/06/13,8.36,31.00
1999/06/14,8.37,33.00
1999/06/15,8.37,33.00
1999/06/16,8.42,48.00
1999/06/17,8.42,48.00
1999/06/18,8.43,49.00
1999/06/19,8.43,49.00
1999/06/20,8.42,47.00
1999/06/21,8.42,47.00
1999/06/22,8.42,47.00
1999/06/23,8.42,47.00
1999/06/24,8.45,49.00
1999/06/25,8.95,65.00
1999/06/26,8.46,51.00
1999/06/27,8.45,49.00
1999/06/28,8.46,51.00
1999/06/29,8.45,49.00
1999/06/30,8.46,51.00
1999/07/01,8.45,49.00
1999/07/02,8.45,49.00
1999/07/03,8.45,49.00
1999/07/04,8.45,49.00
1999/07/05,8.44,47.00
1999/07/06,8.44,47.00
1999/07/07,8.45,49.00
1999/07/08,8.45,49.00
1999/07/09,8.44,47.00
1999/07/10,8.44,47.00
1999/07/11,8.44,47.00
1999/07/12,8.45,49.00
1999/07/13,8.45,49.00
1999/07/14,8.45,49.00
1999/07/15,8.46,51.00
1999/07/16,8.46,51.00
1999/07/17,8.45,49.00
1999/07/18,8.45,49.00
1999/07/19,8.44,47.00
1999/07/20,8.44,47.00
1999/07/21,0.00,0.00
1999/07/22,0.00,0.00
1999/07/23,8.44,47.00
1999/07/24,8.52,63.00
1999/07/25,8.53,65.00
1999/07/26,8.51,61.00
1999/07/27,8.49,54.00
1999/07/28,8.48,51.00
1999/07/29,8.47,49.00
1999/07/30,-,-
1999/07/31,-,-
1999/08/01,8.47,49.00
1999/08/02,8.47,49.00
1999/08/03,8.46,47.00
1999/08/04,8.46,47.00
1999/08/05,8.46,47.00
1999/08/06,8.64,47.00
1999/08/07,8.64,47.00
1999/08/08,8.46,47.00
1999/08/09,8.46,47.00
1999/08/10,8.46,47.00
1999/08/11,8.46,47.00
1999/08/12,8.45,45.00
1999/08/13,8.45,45.00
1999/08/14,8.45,45.00
1999/08/15,8.44,43.00
1999/08/16,8.44,43.00
1999/08/17,8.44,43.00
1999/08/18,8.14,43.00
1999/08/19,8.50,58.00
1999/08/20,8.53,63.00
1999/08/21,8.57,76.00
1999/08/22,8.56,74.00
1999/08/23,8.56,74.00
1999/08/24,8.52,64.00
1999/08/25,8.52,64.00
1999/08/26,8.53,64.00
1999/08/27,8.53,64.00
1999/08/28,8.53,64.00
1999/08/29,8.53,64.00
1999/08/30,8.53,64.00
1999/08/31,8.55,-
1999/09/01,8.61,76.00
1999/09/02,8.61,76.00
1999/09/03,8.60,73.00
1999/09/04,8.59,71.00
1999/09/05,8.60,73.00
1999/09/06,8.60,73.00
1999/09/07,8.61,76.00
1999/09/08,8.63,79.00
1999/09/09,8.64,81.00
1999/09/10,8.63,79.00
1999/09/11,8.63,79.00
1999/09/12,8.62,77.00
1999/09/13,8.61,75.00
1999/09/14,8.61,75.00
1999/09/15,8.60,73.00
1999/09/16,-,-
1999/09/17,8.62,76.00
1999/09/18,8.62,76.00
1999/09/19,8.66,-
1999/09/20,8.65,79.00
1999/09/21,8.65,79.00
1999/09/22,8.64,77.00
1999/09/23,8.63,75.00
1999/09/24,8.64,77.00
1999/09/25,-,-
1999/09/26,8.63,75.00
1999/09/27,8.66,81.00
1999/09/28,8.67,93.00
1999/09/29,8.67,83.00
1999/09/30,8.67,83.00
1999/10/01,8.67,83.00
1999/10/02,8.68,85.00
1999/10/03,8.68,85.00
1999/10/04,8.67,85.00
1999/10/05,8.67,85.00
1999/10/06,8.69,89.00
1999/10/07,8.68,86.00
1999/10/08,8.67,85.00
1999/10/09,8.66,83.00
1999/10/10,8.65,81.00
1999/10/11,8.66,84.00
1999/10/12,8.67,85.00
1999/10/13,8.66,84.00
1999/10/14,8.67,85.00
1999/10/15,8.67,85.00
1999/10/16,-,-
1999/10/17,-,-
1999/10/18,-,-
1999/10/19,-,-
1999/10/20,-,-
1999/10/21,-,-
1999/10/22,-,-
1999/10/23,-,-
1999/10/24,-,-
1999/10/25,-,-
1999/10/26,-,-
1999/10/27,-,-
1999/10/28,-,-
1999/10/29,-,-
1999/10/30,-,-
1999/10/31,-,-
1999/11/01,8.78,164.00
1999/11/02,8.78,164.00
1999/11/03,8.78,164.00
1999/11/04,8.77,162.00
1999/11/05,8.77,162.00
1999/11/06,8.76,161.00
1999/11/07,8.77,161.00
1999/11/08,8.81,169.00
1999/11/09,8.82,171.00
1999/11/10,8.86,177.00
1999/11/11,8.86,177.00
1999/11/12,8.86,177.00
1999/11/13,8.86,177.00
1999/11/14,8.85,161.00
1999/11/15,8.85,161.00
1999/11/16,8.84,160.00
1999/11/17,8.84,160.00
1999/11/18,8.83,158.00
1999/11/19,8.82,157.00
1999/11/20,8.81,155.00
1999/11/21,8.81,155.00
1999/11/22,8.80,153.00
1999/11/23,8.80,153.00
1999/11/24,8.80,153.00
1999/11/25,8.79,151.00
1999/11/26,8.79,151.00
1999/11/27,8.79,151.00
1999/11/28,8.79,151.00
1999/11/29,8.78,149.00
1999/11/30,8.78,149.00
1999/12/01,8.77,147.00
1999/12/02,8.76,145.00
1999/12/03,8.75,143.00
1999/12/04,8.75,143.00
1999/12/05,8.64,141.00
1999/12/06,8.73,139.00
1999/12/07,8.72,129.00
1999/12/08,8.70,124.00
1999/12/09,8.69,122.00
1999/12/10,8.68,120.00
1999/12/11,8.77,116.00
1999/12/12,8.77,116.00
1999/12/13,8.65,113.00
1999/12/14,8.65,113.00
1999/12/15,8.63,100.00
1999/12/16,18.63,113.00
1999/12/17,8.63,113.00
1999/12/18,8.62,111.00
1999/12/19,0.61,105.00
1999/12/20,8.60,103.00
1999/12/21,8.59,101.00
1999/12/22,8.59,101.00
1999/12/23,8.58,100.00
1999/12/24,8.58,100.00
1999/12/25,8.57,-
1999/12/26,8.58,100.00
1999/12/27,8.57,94.00
1999/12/28,8.57,94.00
1999/12/29,-,-
1999/12/30,-,-
1999/12/31,-,-
2000/01/01,8.54,78.00
2000/01/02,8.53,70.00
2000/01/03,8.53,70.00
2000/01/04,8.52,70.00
2000/01/05,-,-
2000/01/06,8.52,70.00
2000/01/07,8.52,70.00
2000/01/08,8.52,70.00
2000/01/09,8.51,64.00
2000/01/10,8.51,64.00
2000/01/11,8.51,64.00
2000/01/12,8.50,60.00
2000/01/13,8.50,60.00
2000/01/14,8.51,61.00
2000/01/15,8.51,61.00
2000/01/16,8.52,64.00
2000/01/17,8.51,61.00
2000/01/18,8.51,61.00
2000/01/19,8.50,60.00
2000/01/20,8.50,60.00
2000/01/21,8.49,59.00
2000/01/22,8.49,59.00
2000/01/23,8.49,59.00
2000/01/24,8.49,59.00
2000/01/25,8.48,58.00
2000/01/26,8.48,58.00
2000/01/27,8.47,57.00
2000/01/28,8.47,57.00
2000/01/29,-,-
2000/01/30,8.47,57.00
2000/01/31,8.46,56.00
2000/02/01,8.46,56.00
2000/02/02,8.46,56.00
2000/02/03,8.45,54.00
2000/02/04,8.48,60.00
2000/02/05,8.47,58.00
2000/02/06,8.47,58.00
2000/02/07,8.45,54.00
2000/02/08,8.45,54.00
2000/02/09,8.45,54.00
2000/02/10,8.44,52.00
2000/02/11,8.43,51.00
2000/02/12,8.43,51.00
2000/02/13,8.43,51.00
2000/02/14,8.43,51.00
2000/02/15,8.43,51.00
2000/02/16,8.42,50.00
2000/02/17,8.41,49.00
2000/02/18,8.41,49.00
2000/02/19,8.41,49.00
2000/02/20,8.41,49.00
2000/02/21,8.41,49.00
2000/02/22,8.41,49.00
2000/02/23,8.40,47.00
2000/02/24,8.40,47.00
2000/02/25,8.40,47.00
2000/02/26,8.40,47.00
2000/02/27,8.40,47.00
2000/02/28,8.40,47.00
2000/02/29,8.39,45.00
2000/03/01,8.39,45.00
2000/03/02,8.39,45.00
2000/03/03,-,-
2000/03/04,8.39,45.00
2000/03/05,8.38,42.00
2000/03/06,8.38,42.00
2000/03/07,8.38,42.00
2000/03/08,8.38,42.00
2000/03/09,8.38,42.00
2000/03/10,8.37,40.00
2000/03/11,8.37,40.00
2000/03/12,8.38,41.00
2000/03/13,8.38,41.00
2000/03/14,8.38,41.00
2000/03/15,8.37,39.00
2000/03/16,8.38,41.00
2000/03/17,8.38,41.00
2000/03/18,8.38,41.00
2000/03/19,8.37,39.00
2000/03/20,8.37,39.00
2000/03/21,8.37,39.00
2000/03/22,8.37,39.00
2000/03/23,8.37,39.00
2000/03/24,8.36,37.00
2000/03/25,8.36,37.00
2000/03/26,8.36,37.00
2000/03/27,8.36,37.00
2000/03/28,8.36,37.00
2000/03/29,8.36,37.00
2000/03/30,8.36,37.00
2000/03/31,8.36,37.00
2000/04/01,-,-
2000/04/02,-,-
2000/04/03,-,-
2000/04/04,-,-
2000/04/05,-,-
2000/04/06,-,-
2000/04/07,-,-
2000/04/08,-,-
2000/04/09,-,-
2000/04/10,-,-
2000/04/11,-,-
2000/04/12,-,-
2000/04/13,-,-
2000/04/14,-,-
2000/04/15,-,-
2000/04/16,-,-
2000/04/17,-,-
2000/04/18,-,-
2000/04/19,-,-
2000/04/20,-,-
2000/04/21,-,-
2000/04/22,-,-
2000/04/23,-,-
2000/04/24,-,-
2000/04/25,-,-
2000/04/26,-,-
2000/04/27,-,-
2000/04/28,-,-
2000/04/29,-,-
2000/04/30,-,-
2000/05/01,8.34,33.00
2000/05/02,8.34,33.00
2000/05/03,8.33,32.00
2000/05/04,8.33,32.00
2000/05/05,8.33,32.00
2000/05/06,8.33,32.00
2000/05/07,8.33,32.00
2000/05/08,8.34,33.00
2000/05/09,8.34,33.00
2000/05/10,8.33,31.00
2000/05/11,8.33,31.00
2000/05/12,8.33,31.00
2000/05/13,8.35,34.00
2000/05/14,8.35,34.00
2000/05/15,8.35,34.00
2000/05/16,8.35,34.00
2000/05/17,8.35,34.00
2000/05/18,8.35,34.00
2000/05/19,8.35,34.00
2000/05/20,8.35,34.00
2000/05/21,8.37,38.00
2000/05/22,8.41,46.00
2000/05/23,8.41,46.00
2000/05/24,8.41,46.00
2000/05/25,8.38,46.00
2000/05/26,8.37,44.00
2000/05/27,8.37,45.00
2000/05/28,8.37,45.00
2000/05/29,8.38,47.00
2000/05/30,8.39,49.00
2000/05/31,8.42,55.00
2000/06/01,8.43,-
2000/06/02,8.45,57.00
2000/06/03,8.47,65.00
2000/06/04,8.47,65.00
2000/06/05,8.46,63.00
2000/06/06,8.45,61.00
2000/06/07,8.48,67.00
2000/06/08,8.49,69.00
2000/06/09,8.52,75.00
2000/06/10,8.53,77.00
2000/06/11,8.52,73.00
2000/06/12,8.50,-
2000/06/13,8.51,71.00
2000/06/14,8.52,72.00
2000/06/15,8.63,73.00
2000/06/16,8.57,77.00
2000/06/17,8.58,78.00
2000/06/18,8.58,78.00
2000/06/19,8.56,75.00
2000/06/20,8.54,73.00
2000/06/21,8.52,71.00
2000/06/22,8.50,89.00
2000/06/23,8.49,68.00
2000/06/24,-,-
2000/06/25,-,-
2000/06/26,-,-
2000/06/27,-,-
2000/06/28,-,-
2000/06/29,-,-
2000/06/30,-,-
2000/07/01,8.45,56.00
2000/07/02,8.44,54.00
2000/07/03,8.43,53.00
2000/07/04,8.43,53.00
2000/07/05,8.43,53.00
2000/07/06,8.43,53.00
2000/07/07,8.42,50.00
2000/07/08,8.42,50.00
2000/07/09,8.42,50.00
2000/07/10,8.43,51.00
2000/07/11,8.43,51.00
2000/07/12,8.43,51.00
2000/07/13,8.43,51.00
2000/07/14,8.43,51.00
2000/07/15,8.43,51.00
2000/07/16,8.42,49.00
2000/07/17,8.41,47.00
2000/07/18,8.42,49.00
2000/07/19,8.42,49.00
