Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
1997/10/24,15.50,2490.00
1997/10/25,15.22,2440.00
1997/10/26,14.95,2286.00
1997/10/27,14.72,1988.00
1997/10/28,14.49,1906.00
1997/10/29,14.41,1658.00
1997/10/30,14.66,2445.00
1997/10/31,15.32,2492.00
1997/11/01,15.28,2474.00
1997/11/02,14.80,2202.00
1997/11/03,14.59,2017.00
1997/11/04,14.96,2390.00
1997/11/05,14.58,2083.00
1997/11/06,15.85,2977.00
1997/11/07,16.22,3051.00
1997/11/08,16.18,2998.00
1997/11/09,15.89,2818.00
1997/11/10,15.54,2567.00
1997/11/11,15.18,2244.00
1997/11/12,14.86,2239.00
1997/11/13,14.63,2108.00
1997/11/14,14.57,2048.00
1997/11/15,14.42,1994.00
1997/11/16,14.26,1900.00
1997/11/17,14.23,1856.00
1997/11/18,15.07,2551.00
1997/11/19,17.01,3952.00
1997/11/20,17.74,4046.00
1997/11/21,17.46,3675.00
1997/11/22,17.21,3668.00
1997/11/23,17.04,3553.00
1997/11/24,16.75,3344.00
1997/11/25,16.77,3573.00
1997/11/26,17.29,3902.00
1997/11/27,17.83,4075.00
1997/11/28,17.83,400.00
1997/11/29,17.80,3800.00
1997/11/30,18.63,4293.00
1997/12/01,18.48,4147.00
1997/12/02,18.35,4084.00
1997/12/03,18.07,3906.00
1997/12/04,17.66,3833.00
1997/12/05,17.29,3413.00
1997/12/06,16.87,3214.00
1997/12/07,16.56,3100.00
1997/12/08,16.80,3401.00
1997/12/09,17.39,3661.00
1997/12/10,17.41,3920.00
1997/12/11,17.15,3623.00
1997/12/12,16.66,3231.00
1997/12/13,16.20,3032.00
1997/12/14,15.91,2486.00
1997/12/15,15.75,2262.00
1997/12/16,15.45,26.81
1997/12/17,15.20,2380.00
1997/12/18,15.01,2271.00
1997/12/19,15.01,2271.00
1997/12/20,14.47,2021.00
1997/12/21,14.47,2021.00
1997/12/22,14.07,1735.00
1997/12/23,13.90,1551.00
1997/12/24,13.75,1428.00
1997/12/25,13.61,1574.00
1997/12/26,13.50,1500.00
1997/12/27,13.37,1455.00
1997/12/28,13.25,1397.00
1997/12/29,13.15,1349.00
1997/12/30,13.07,1311.00
1997/12/31,13.01,1283.00
1998/01/01,12.97,1264.00
1998/01/02,13.07,1447.00
1998/01/03,13.15,1549.00
1998/01/04,13.15,1549.00
1998/01/05,13.33,1460.00
1998/01/06,13.66,1776.00
1998/01/07,13.74,1797.00
1998/01/08,13.61,1672.00
1998/01/09,13.43,1539.00
1998/01/10,13.43,1539.00
1998/01/11,13.25,1.20
1998/01/12,12.99,1278.00
1998/01/13,12.89,1124.00
1998/01/14,12.79,1085.00
1998/01/15,12.71,1004.00
1998/01/16,13.65,982.00
1998/01/17,13.65,980.00
1998/01/18,12.63,1109.00
1998/01/19,12.61,1119.00
1998/01/20,12.75,1151.00
1998/01/21,12.73,1139.00
1998/01/22,12.69,1103.00
1998/01/23,12.69,1103.00
1998/01/24,12.64,1113.00
1998/01/25,12.60,1040.00
1998/01/26,12.60,1112.00
1998/01/27,12.64,1119.00
1998/01/28,13.14,1273.00
1998/01/29,13.03,1254.00
1998/01/30,13.05,1260.00
1998/01/31,13.31,1426.00
1998/02/01,13.20,1.37
1998/02/02,12.97,1.15
1998/02/03,12.77,1108.00
1998/02/04,12.84,1054.00
1998/02/05,12.64,1050.00
1998/02/06,12.51,1037.00
1998/02/07,12.42,1016.00
1998/02/08,12.27,952.00
1998/02/09,12.25,875.00
1998/02/10,12.17,83.30
1998/02/11,12.13,802.00
1998/02/12,12.07,763.00
1998/02/13,12.05,748.00
1998/02/14,12.05,748.00
1998/02/15,12.04,743.00
1998/02/16,11.99,733.00
1998/02/17,11.97,72.00
1998/02/18,11.94,680.00
1998/02/19,11.91,655.00
1998/02/20,11.90,640.00
1998/02/21,11.87,637.00
1998/02/22,11.86,630.00
1998/02/23,11.85,626.00
1998/02/24,11.83,620.00
1998/02/25,11.80,605.00
1998/02/26,11.79,600.00
1998/02/27,11.78,594.00
1998/02/28,-,-
1998/03/01,11.70,580.00
1998/03/02,11.71,575.00
1998/03/03,11.71,575.00
1998/03/04,11.70,569.00
1998/03/05,11.68,557.00
1998/03/06,11.67,551.00
1998/03/07,11.67,551.00
1998/03/08,11.66,549.00
1998/03/09,11.66,549.00
1998/03/10,11.62,528.00
1998/03/11,11.59,513.00
1998/03/12,11.58,498.00
1998/03/13,11.55,493.00
1998/03/14,11.54,490.00
1998/03/15,11.57,503.00
1998/03/16,11.58,506.00
1998/03/17,11.58,506.00
1998/03/18,11.53,571.00
1998/03/19,11.50,554.00
1998/03/20,11.49,479.00
1998/03/21,11.49,548.00
1998/03/22,11.48,490.00
1998/03/23,11.45,528.00
1998/03/24,11.45,528.00
1998/03/25,11.50,528.00
1998/03/26,11.50,559.00
1998/03/27,11.55,592.00
1998/03/28,-,-
1998/03/29,11.48,551.00
1998/03/30,11.44,533.00
1998/03/31,11.40,530.00
1998/04/01,11.40,530.00
1998/04/02,11.39,525.00
1998/04/03,11.35,305.00
1998/04/04,11.40,500.00
1998/04/05,11.40,530.00
1998/04/06,11.40,530.00
1998/04/07,11.33,502.00
1998/04/08,11.35,502.00
1998/04/09,11.33,500.00
1998/04/10,11.32,490.00
1998/04/11,11.31,490.00
1998/04/12,11.30,490.00
1998/04/13,11.28,478.00
1998/04/14,-,-
1998/04/15,11.23,537.00
1998/04/16,11.24,540.00
1998/04/17,11.32,573.00
1998/04/18,11.31,560.00
1998/04/19,11.30,550.00
1998/04/20,11.27,552.00
1998/04/21,11.24,546.00
1998/04/22,11.23,543.00
1998/04/23,11.21,539.00
1998/04/24,11.20,535.00
1998/04/25,11.20,535.00
1998/04/26,11.19,502.00
1998/04/27,11.62,687.00
1998/04/28,11.62,687.00
1998/04/29,11.48,612.00
1998/04/30,11.37,606.00
1998/05/01,11.36,547.00
1998/05/02,11.35,490.00
1998/05/03,11.36,547.00
1998/05/04,11.36,547.00
1998/05/05,11.39,550.00
1998/05/06,11.26,498.00
1998/05/07,11.21,485.00
1998/05/08,11.17,480.00
1998/05/09,-,-
1998/05/10,11.17,480.00
1998/05/11,11.14,475.00
1998/05/12,11.13,476.00
1998/05/13,11.11,472.00
1998/05/14,11.11,472.00
1998/05/15,11.10,470.00
1998/05/16,11.10,470.00
1998/05/17,11.08,485.00
1998/05/18,11.06,454.00
1998/05/19,11.05,436.00
1998/05/20,11.03,422.00
1998/05/21,11.01,419.00
1998/05/22,11.00,407.00
1998/05/23,11.00,407.00
1998/05/24,11.00,407.00
1998/05/25,11.01,409.00
1998/05/26,11.01,409.00
1998/05/27,11.00,407.00
1998/05/28,11.00,407.00
1998/05/29,-,-
1998/05/30,-,-
1998/05/31,-,-
1998/06/01,11.18,496.00
1998/06/02,11.24,512.00
1998/06/03,11.57,666.00
1998/06/04,11.75,810.00
1998/06/05,11.75,810.00
1998/06/06,11.95,828.00
1998/06/07,11.95,826.00
1998/06/08,11.56,682.00
1998/06/09,11.49,570.00
1998/06/10,11.41,535.00
1998/06/11,11.33,531.00
1998/06/12,11.26,522.00
1998/06/13,11.26,522.00
1998/06/14,11.26,520.00
1998/06/15,11.24,512.00
1998/06/16,11.22,465.00
1998/06/17,11.16,460.00
1998/06/18,11.12,444.00
1998/06/19,11.10,424.00
1998/06/20,11.07,404.00
1998/06/21,11.07,404.00
1998/06/22,11.11,439.00
1998/06/23,11.12,442.00
1998/06/24,11.13,446.00
1998/06/25,11.16,471.00
1998/06/26,11.59,676.00
1998/06/27,12.85,1208.00
1998/06/28,13.44,1368.00
1998/06/29,13.25,1356.00
1998/06/30,-,-
1998/07/01,12.91,1138.00
1998/07/02,12.47,961.00
1998/07/03,12.43,955.00
1998/07/04,12.34,943.00
1998/07/05,12.34,943.00
1998/07/06,12.68,1171.00
1998/07/07,12.37,1005.00
1998/07/08,12.13,888.00
1998/07/09,12.08,851.00
1998/07/10,-,-
1998/07/11,12.93,1778.00
1998/07/12,15.02,2330.00
1998/07/13,14.88,2147.00
1998/07/14,14.28,2060.00
1998/07/15,13.73,1677.00
1998/07/16,13.55,1.65
1998/07/17,13.46,1.56
1998/07/18,13.27,1.38
1998/07/19,13.27,1.38
1998/07/20,12.96,1.34
1998/07/21,12.77,1190.00
1998/07/22,12.61,1120.00
1998/07/23,12.65,1053.00
1998/07/24,12.65,1053.00
1998/07/25,-,-
1998/07/26,-,-
1998/07/27,-,-
1998/07/28,14.57,2379.00
1998/07/29,15.51,2859.00
1998/07/30,16.50,3257.00
1998/07/31,16.37,3192.00
1998/08/01,15.72,2738.00
1998/08/02,15.35,2414.00
1998/08/03,15.80,2970.00
1998/08/04,16.18,2989.00
1998/08/05,15.83,2853.00
1998/08/06,15.57,2456.00
1998/08/07,15.53,246.20
1998/08/08,15.29,2422.00
1998/08/09,14.71,2043.00
1998/08/10,14.31,1993.00
1998/08/11,14.38,2068.00
1998/08/12,14.33,2033.00
1998/08/13,14.11,2002.00
1998/08/14,14.05,1992.00
1998/08/15,14.15,2032.00
1998/08/16,14.15,2030.00
1998/08/17,13.91,1.76
1998/08/18,13.86,1.66
1998/08/19,13.38,1.42
1998/08/20,13.24,1.36
1998/08/21,12.29,1.44
1998/08/22,13.97,1759.00
1998/08/23,15.01,232.00
1998/08/24,15.63,2604.00
1998/08/25,15.57,2585.00
1998/08/26,15.19,2236.00
1998/08/27,14.74,2009.00
1998/08/28,14.49,1875.00
1998/08/29,13.39,1865.00
1998/08/30,14.38,2068.00
1998/08/31,14.81,2146.00
1998/09/01,15.55,2720.00
1998/09/02,15.74,2961.00
1998/09/03,16.01,3063.00
1998/09/04,16.05,3203.00
1998/09/05,16.05,3203.00
1998/09/06,17.12,3344.00
1998/09/07,17.63,4655.00
1998/09/08,18.29,4866.00
1998/09/09,18.42,4911.00
1998/09/10,17.99,4129.00
1998/09/11,17.23,3739.00
1998/09/12,16.39,3464.00
1998/09/13,15.69,2997.00
1998/09/14,15.21,2434.00
1998/09/15,14.75,2010.00
1998/09/16,14.55,1921.00
1998/09/17,14.36,1867.00
1998/09/18,14.55,2126.00
1998/09/19,-,-
1998/09/20,15.02,2530.00
1998/09/21,15.28,2627.00
1998/09/22,15.43,2739.00
1998/09/23,15.25,2307.00
1998/09/24,15.15,2300.00
1998/09/25,15.25,-
1998/09/26,15.56,2608.00
1998/09/27,15.75,2863.00
1998/09/28,15.77,2968.00
1998/09/29,15.55,2608.00
1998/09/30,15.36,2509.00
1998/10/01,15.16,2243.00
1998/10/02,14.83,2175.00
1998/10/03,-,-
1998/10/04,14.05,1940.00
1998/10/05,13.93,1648.00
1998/10/06,13.97,1679.00
1998/10/07,13.85,1546.00
1998/10/08,13.87,1588.00
1998/10/09,14.07,1843.00
1998/10/10,15.00,2317.00
1998/10/11,-,-
1998/10/12,18.85,5095.00
1998/10/13,19.33,5128.00
1998/10/14,19.39,5143.00
1998/10/15,19.54,5183.00
1998/10/16,19.81,5.72
1998/10/17,20.14,6314.00
1998/10/18,20.33,6373.00
1998/10/19,20.28,584.00
1998/10/20,20.14,5802.00
1998/10/21,19.77,5.30
1998/10/22,19.19,4264.00
1998/10/23,18.54,4.00
1998/10/24,-,-
1998/10/25,-,-
1998/10/26,-,-
1998/10/27,-,-
1998/10/28,17.79,4075.00
1998/10/29,18.14,4464.00
1998/10/30,18.12,4432.00
1998/10/31,18.48,4611.00
1998/11/01,18.89,5095.00
1998/11/02,19.54,5208.00
1998/11/03,20.00,6085.00
1998/11/04,20.29,6086.00
1998/11/05,20.60,6762.00
1998/11/06,20.87,6809.00
1998/11/07,21.01,6851.00
1998/11/08,21.06,6942.00
1998/11/09,21.06,6942.00
1998/11/10,20.90,6309.00
1998/11/11,20.65,6078.00
1998/11/12,20.36,5850.00
1998/11/13,20.10,5787.00
1998/11/14,19.99,5787.00
1998/11/15,19.27,5072.00
1998/11/16,18.81,5021.00
1998/11/17,18.31,4385.00
1998/11/18,17.78,4110.00
1998/11/19,17.48,4082.00
1998/11/20,17.25,3542.00
1998/11/21,17.14,3465.00
1998/11/22,17.27,3545.00
1998/11/23,17.98,4053.00
1998/11/24,18.84,5119.00
1998/11/25,19.47,5420.00
1998/11/26,19.77,5911.00
1998/11/27,19.99,5939.00
1998/11/28,19.94,5797.00
1998/11/29,19.77,5661.00
1998/11/30,19.37,4911.00
1998/12/01,18.87,4690.00
1998/12/02,18.35,4262.00
1998/12/03,18.75,3755.00
1998/12/04,17.47,3690.00
1998/12/05,17.22,3540.00
1998/12/06,17.21,3250.00
1998/12/07,17.19,3100.00
1998/12/08,16.39,2988.00
1998/12/09,16.13,2844.00
1998/12/10,16.13,2844.00
1998/12/11,16.10,2208.00
1998/12/12,16.23,2.19
1998/12/13,16.06,2280.00
1998/12/14,16.03,2110.00
1998/12/15,15.83,2036.00
1998/12/16,15.74,2001.00
1998/12/17,15.97,2903.00
1998/12/18,16.15,2977.00
1998/12/19,15.95,2807.00
1998/12/20,15.54,2703.00
1998/12/21,15.22,2304.00
1998/12/22,-,-
1998/12/23,-,-
1998/12/24,-,-
1998/12/25,-,-
1998/12/26,-,-
1998/12/27,-,-
1998/12/28,-,-
1998/12/29,-,-
1998/12/30,-,-
1998/12/31,-,-
1999/01/01,13.74,2.00
1999/01/02,13.63,1587.00
1999/01/03,13.53,2.00
1999/01/04,13.41,1485.00
1999/01/05,13.31,1352.00
1999/01/06,13.22,1238.00
1999/01/07,13.29,1405.00
1999/01/08,13.57,1510.00
1999/01/09,13.75,1646.00
1999/01/10,13.72,1613.00
1999/01/11,13.72,1634.00
1999/01/12,13.51,1473.00
1999/01/13,13.49,1601.00
1999/01/14,13.84,1741.00
1999/01/15,13.97,1885.00
1999/01/16,13.80,1698.00
1999/01/17,13.60,1527.00
1999/01/18,13.43,1463.00
1999/01/19,13.51,1503.00
1999/01/20,13.46,1451.00
1999/01/21,13.37,1415.00
1999/01/22,13.24,1296.00
1999/01/23,13.13,1210.00
1999/01/24,13.01,1132.00
1999/01/25,-,-
1999/01/26,-,-
1999/01/27,12.80,1051.00
1999/01/28,12.83,1092.00
1999/01/29,12.81,1061.00
1999/01/30,12.83,1092.00
1999/01/31,12.74,1020.00
1999/02/01,12.64,101.70
1999/02/02,12.63,1063.00
1999/02/03,12.62,1048.00
1999/02/04,12.61,1041.00
1999/02/05,12.53,1012.00
1999/02/06,12.47,972.00
1999/02/07,12.41,936.00
1999/02/08,12.39,921.00
1999/02/09,12.35,916.00
1999/02/10,12.31,907.00
1999/02/11,12.27,887.00
1999/02/12,12.25,875.00
1999/02/13,12.25,875.00
1999/02/14,12.23,860.00
1999/02/15,12.47,1045.00
1999/02/16,13.07,1350.00
1999/02/17,13.64,1661.00
1999/02/18,13.69,17.12
1999/02/19,13.43,1341.00
1999/02/20,13.13,1150.00
1999/02/21,12.99,1142.00
1999/02/22,12.76,1175.00
1999/02/23,12.67,1121.00
1999/02/24,12.55,1055.00
1999/02/25,12.49,959.00
1999/02/26,12.63,1106.00
1999/02/27,12.58,994.00
1999/02/28,12.46,906.00
1999/03/01,12.40,863.00
1999/03/02,12.29,843.00
1999/03/03,12.23,821.00
1999/03/04,12.17,805.00
1999/03/05,12.13,-
1999/03/06,12.11,788.00
1999/03/07,12.15,799.00
1999/03/08,12.19,829.00
1999/03/09,12.14,817.00
1999/03/10,12.06,793.00
1999/03/11,12.02,779.00
1999/03/12,11.98,768.00
1999/03/13,11.94,736.00
1999/03/14,11.91,724.00
1999/03/15,11.87,716.00
1999/03/16,11.85,714.00
1999/03/17,11.83,709.00
1999/03/18,11.91,737.00
1999/03/19,12.03,805.00
1999/03/20,11.96,762.00
1999/03/21,11.88,746.00
1999/03/22,11.84,732.00
1999/03/23,11.83,727.00
1999/03/24,11.83,727.00
1999/03/25,11.86,751.00
1999/03/26,11.88,746.00
1999/03/27,11.83,731.00
1999/03/28,11.76,683.00
1999/03/29,11.73,674.00
1999/03/30,11.71,667.00
1999/03/31,-,-
1999/04/01,11.67,658.00
1999/04/02,11.74,710.00
1999/04/03,11.98,870.00
1999/04/04,12.12,990.00
1999/04/05,12.00,840.00
1999/04/06,11.85,736.00
1999/04/07,11.75,715.00
1999/04/08,11.68,698.00
1999/04/09,11.65,689.00
1999/04/10,11.61,678.00
1999/04/11,11.57,674.00
1999/04/12,11.57,667.00
1999/04/13,11.53,661.00
1999/04/14,11.51,657.00
1999/04/15,11.47,643.00
1999/04/16,11.47,643.00
1999/04/17,11.46,640.00
1999/04/18,11.46,640.00
1999/04/19,11.46,640.00
1999/04/20,11.67,703.00
1999/04/21,12.60,815.00
1999/04/22,13.21,1378.00
1999/04/23,13.31,1426.00
1999/04/24,13.02,1160.00
1999/04/25,12.63,972.00
1999/04/26,12.38,936.00
1999/04/27,12.17,926.00
1999/04/28,12.01,843.00
1999/04/29,11.91,802.00
1999/04/30,-,-
1999/05/01,11.81,722.00
1999/05/02,11.73,701.00
1999/05/03,11.69,687.00
1999/05/04,-,-
1999/05/05,11.59,642.00
1999/05/06,11.53,615.00
1999/05/07,11.51,595.00
1999/05/08,11.51,595.00
1999/05/09,11.47,581.00
1999/05/10,11.46,581.00
1999/05/11,11.51,587.00
1999/05/12,11.54,607.00
1999/05/13,11.51,592.00
1999/05/14,11.46,562.00
1999/05/15,11.45,560.00
1999/05/16,11.45,560.00
1999/05/17,11.42,556.00
1999/05/18,11.38,545.00
1999/05/19,11.38,545.00
1999/05/20,11.39,557.00
1999/05/21,11.35,544.00
1999/05/22,11.36,550.00
1999/05/23,11.41,562.00
1999/05/24,11.45,587.00
1999/05/25,11.42,551.00
1999/05/26,11.39,547.00
1999/05/27,11.36,536.00
1999/05/28,11.35,531.00
1999/05/29,11.35,531.00
1999/05/30,11.36,539.00
1999/05/31,11.40,547.00
1999/06/01,11.35,550.00
1999/06/02,11.31,530.00
1999/06/03,11.28,503.00
1999/06/04,11.29,510.00
1999/06/05,11.46,604.00
1999/06/06,11.45,596.00
1999/06/07,11.53,560.00
1999/06/08,11.60,597.00
1999/06/09,11.56,593.00
1999/06/10,11.60,597.00
1999/06/11,11.86,779.00
1999/06/12,11.60,597.00
1999/06/13,12.33,968.00
1999/06/14,12.39,1012.00
1999/06/15,12.51,1036.00
1999/06/16,12.50,1221.00
1999/06/17,13.16,1457.00
1999/06/18,13.93,1817.00
1999/06/19,13.93,1817.00
1999/06/20,15.58,2816.00
1999/06/21,15.42,2645.00
1999/06/22,15.06,2338.00
1999/06/23,15.04,2345.00
1999/06/24,14.78,2138.00
1999/06/25,14.65,-
1999/06/26,14.29,1957.00
1999/06/27,14.78,2138.00
1999/06/28,14.19,1853.00
1999/06/29,13.80,1645.00
1999/06/30,13.44,1446.00
1999/07/01,13.39,1436.00
1999/07/02,13.97,1886.00
1999/07/03,14.16,1943.00
1999/07/04,14.55,2363.00
1999/07/05,15.00,2467.00
1999/07/06,14.51,2095.00
1999/07/07,14.15,1882.00
1999/07/08,14.21,2086.00
1999/07/09,14.07,1925.00
1999/07/10,13.88,1805.00
1999/07/11,13.88,1805.00
1999/07/12,14.50,2122.00
1999/07/13,14.98,2431.00
1999/07/14,16.19,2997.00
1999/07/15,16.55,3326.00
1999/07/16,16.47,3218.00
1999/07/17,16.20,3028.00
1999/07/18,16.20,3029.00
1999/07/19,17.07,3347.00
1999/07/20,17.15,3411.00
1999/07/21,16.89,3357.00
1999/07/22,16.75,3228.00
1999/07/23,17.05,3429.00
1999/07/24,16.89,3357.00
1999/07/25,16.39,3107.00
1999/07/26,16.16,2980.00
1999/07/27,16.08,2929.00
1999/07/28,15.70,2748.00
1999/07/29,15.31,2491.00
1999/07/30,-,-
1999/07/31,-,-
1999/08/01,14.90,2346.00
1999/08/02,14.45,2103.00
1999/08/03,14.34,1983.00
1999/08/04,14.31,2016.00
1999/08/05,14.21,1882.00
1999/08/06,14.14,1915.00
1999/08/07,14.14,1915.00
1999/08/08,14.20,2012.00
1999/08/09,14.08,1807.00
1999/08/10,14.17,2045.00
1999/08/11,14.34,2026.00
1999/08/12,15.20,2412.00
1999/08/13,16.25,3028.00
1999/08/14,15.20,2142.00
1999/08/15,16.66,3356.00
1999/08/16,16.40,3051.00
1999/08/17,15.12,2403.00
1999/08/18,15.13,2442.00
1999/08/19,16.72,2999.00
1999/08/20,17.30,3251.00
1999/08/21,17.58,3475.00
1999/08/22,17.43,3355.00
1999/08/23,17.43,3355.00
1999/08/24,16.31,2808.00
1999/08/25,15.69,2518.00
1999/08/26,15.29,2345.00
1999/08/27,15.03,2454.00
1999/08/28,15.07,2486.00
1999/08/29,15.19,2588.00
1999/08/30,15.28,2340.00
1999/08/31,15.18,2626.80
1999/09/01,15.07,2486.00
1999/09/02,15.25,2600.00
1999/09/03,15.76,303.30
1999/09/04,16.71,2976.00
1999/09/05,16.93,2970.00
1999/09/06,16.57,2901.00
1999/09/07,16.24,2763.00
1999/09/08,15.83,2850.00
1999/09/09,15.93,3186.00
1999/09/10,16.20,3184.00
1999/09/11,16.36,3312.00
1999/09/12,16.91,3761.00
1999/09/13,17.34,4003.00
1999/09/14,18.58,5021.00
1999/09/15,19.28,5277.00
1999/09/16,19.56,5319.00
1999/09/17,19.94,5468.00
1999/09/18,20.15,5528.00
1999/09/19,20.30,5851.00
1999/09/20,20.39,5907.00
1999/09/21,20.47,5971.00
1999/09/22,20.55,60.95
1999/09/23,20.58,393.00
1999/09/24,20.62,5823.00
1999/09/25,20.55,6018.00
1999/09/26,20.44,5938.00
1999/09/27,20.36,5874.00
1999/09/28,20.36,5284.00
1999/09/29,20.44,5328.00
1999/09/30,20.62,5524.00
1999/10/01,20.70,5588.00
1999/10/02,20.80,6208.00
1999/10/03,20.89,6036.00
1999/10/04,21.01,6418.00
1999/10/05,21.10,6492.00
1999/10/06,21.19,7685.00
1999/10/07,21.15,7545.00
1999/10/08,21.09,6109.00
1999/10/09,21.06,6085.00
1999/10/10,20.87,6015.00
1999/10/11,20.51,5.53
1999/10/12,20.07,4681.00
1999/10/13,19.91,4553.00
1999/10/14,19.87,4706.00
1999/10/15,19.59,4479.00
1999/10/16,-,-
1999/10/17,-,-
1999/10/18,-,-
1999/10/19,-,-
1999/10/20,-,-
1999/10/21,-,-
1999/10/22,-,-
1999/10/23,-,-
1999/10/24,-,-
1999/10/25,-,-
1999/10/26,-,-
1999/10/27,-,-
1999/10/28,-,-
1999/10/29,-,-
1999/10/30,-,-
1999/10/31,-,-
1999/11/01,18.76,4220.00
1999/11/02,18.15,3946.00
1999/11/03,17.70,3284.00
1999/11/04,17.39,3625.00
1999/11/05,17.13,3636.00
1999/11/06,16.85,3530.00
1999/11/07,16.59,3370.00
1999/11/08,16.93,3681.00
1999/11/09,18.07,4059.00
1999/11/10,19.15,4787.00
1999/11/11,19.69,5192.00
1999/11/12,19.93,5320.00
1999/11/13,20.10,5453.00
1999/11/14,20.18,5732.00
1999/11/15,21.12,5760.00
1999/11/16,18.70,5439.00
1999/11/17,19.92,5369.00
1999/11/18,19.77,5280.00
1999/11/19,19.48,4721.00
1999/11/20,19.14,4483.00
1999/11/21,18.73,4321.00
1999/11/22,18.26,4243.00
1999/11/23,17.83,4192.00
1999/11/24,17.43,3635.00
1999/11/25,17.11,3605.00
1999/11/26,16.87,3475.00
1999/11/27,16.63,3298.00
1999/11/28,16.47,3290.00
1999/11/29,16.34,3084.00
1999/11/30,16.17,2994.00
1999/12/01,16.11,3088.00
1999/12/02,16.13,3288.00
1999/12/03,16.02,3103.00
1999/12/04,15.82,2997.00
1999/12/05,15.61,2636.00
1999/12/06,15.34,2683.00
1999/12/07,15.11,2499.00
1999/12/08,14.87,2331.00
1999/12/09,14.67,2257.00
1999/12/10,14.52,2137.00
1999/12/11,14.35,2038.00
1999/12/12,14.22,1962.00
1999/12/13,14.14,1915.00
1999/12/14,14.04,1847.00
1999/12/15,13.93,1770.00
1999/12/16,13.88,1764.00
1999/12/17,14.09,1932.00
1999/12/18,14.12,1956.00
1999/12/19,13.99,1856.00
1999/12/20,13.86,17.65
1999/12/21,13.72,1728.00
1999/12/22,13.59,1616.00
1999/12/23,13.48,1539.00
1999/12/24,13.48,1625.00
1999/12/25,13.49,1634.00
1999/12/26,13.59,1704.00
1999/12/27,13.75,1832.00
1999/12/28,14.46,2111.00
1999/12/29,-,-
1999/12/30,-,-
1999/12/31,-,-
2000/01/01,14.28,1997.00
2000/01/02,13.97,1618.00
2000/01/03,13.54,1428.00
2000/01/04,13.39,1521.00
2000/01/05,13.45,1578.00
2000/01/06,13.83,-
2000/01/07,13.52,1582.00
2000/01/08,13.60,1637.00
2000/01/09,13.81,1786.00
2000/01/10,13.70,1617.00
2000/01/11,13.50,1523.00
2000/01/12,13.35,1475.00
2000/01/13,13.24,1411.00
2000/01/14,13.16,1355.00
2000/01/15,13.09,1307.00
2000/01/16,13.05,1291.00
2000/01/17,13.15,1371.00
2000/01/18,13.16,1375.00
2000/01/19,13.79,1802.00
2000/01/20,14.22,2063.42
2000/01/21,14.41,2142.00
2000/01/22,14.23,1919.00
2000/01/23,14.23,1919.00
2000/01/24,13.69,1812.00
2000/01/25,13.46,1547.00
2000/01/26,13.28,1429.00
2000/01/27,13.15,1394.00
2000/01/28,13.04,1322.00
2000/01/29,12.94,1249.00
2000/01/30,12.94,1249.00
2000/01/31,12.79,1141.00
2000/02/01,12.72,1134.00
2000/02/02,12.66,1143.00
2000/02/03,12.60,1151.00
2000/02/04,12.57,1126.00
2000/02/05,12.53,1112.00
2000/02/06,12.49,1108.00
2000/02/07,12.48,1077.00
2000/02/08,12.57,1149.00
2000/02/09,12.93,1372.00
2000/02/10,12.91,1286.00
2000/02/11,12.79,1178.00
2000/02/12,12.73,1148.00
2000/02/13,12.77,1168.00
2000/02/14,12.72,1128.00
2000/02/15,12.57,1105.00
2000/02/16,12.49,1080.00
2000/02/17,12.39,978.00
2000/02/18,12.34,950.00
2000/02/19,12.29,919.00
2000/02/20,12.25,916.00
2000/02/21,12.21,905.00
2000/02/22,12.17,928.00
2000/02/23,12.16,901.00
2000/02/24,12.13,859.00
2000/02/25,12.11,835.00
2000/02/26,12.08,811.00
2000/02/27,12.08,811.00
2000/02/28,12.06,803.00
2000/02/29,12.02,790.00
2000/03/01,12.02,790.00
2000/03/02,12.00,783.00
2000/03/03,11.98,770.00
2000/03/04,11.97,768.00
2000/03/05,11.95,761.00
2000/03/06,11.91,743.00
2000/03/07,11.90,737.00
2000/03/08,11.90,737.00
2000/03/09,11.88,724.00
2000/03/10,11.85,709.00
2000/03/11,11.83,698.00
2000/03/12,11.83,698.00
2000/03/13,11.83,698.00
2000/03/14,11.84,704.00
2000/03/15,11.88,734.00
2000/03/16,11.84,712.00
2000/03/17,11.81,697.00
2000/03/18,11.80,693.00
2000/03/19,11.80,693.00
2000/03/20,11.80,693.00
2000/03/21,11.78,688.00
2000/03/22,11.76,679.00
2000/03/23,11.70,653.00
2000/03/24,11.68,643.00
2000/03/25,11.68,634.00
2000/03/26,11.66,634.00
2000/03/27,11.64,620.00
2000/03/28,11.64,620.00
2000/03/29,11.66,634.00
2000/03/30,11.60,613.00
2000/03/31,11.57,597.00
2000/04/01,11.57,597.00
2000/04/02,11.57,597.00
2000/04/03,11.57,597.00
2000/04/04,11.57,-
2000/04/05,-,-
2000/04/06,-,-
2000/04/07,-,-
2000/04/08,-,-
2000/04/09,-,-
2000/04/10,-,-
2000/04/11,-,-
2000/04/12,-,-
2000/04/13,-,-
2000/04/14,-,-
2000/04/15,-,-
2000/04/16,-,-
2000/04/17,-,-
2000/04/18,-,-
2000/04/19,-,-
2000/04/20,-,-
2000/04/21,-,-
2000/04/22,-,-
2000/04/23,-,-
2000/04/24,-,-
